model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-17,00+,DE,262,FALSE,1,340.1345,339,18.7776651931238,17.7912,308,311,324,327,339,351,356,365,372,381,0.999909290528769,1677.1493123707,1841.57061889127,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,00+,DE,262,FALSE,1,353.731,353,17.6519810564596,17.7912,322.975,327,339,341,353,365,368,376,384,391.025,1.00019273836674,2258.1703224834,1929.62848378049,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-17,00+,DE,262,FALSE,1,335.3495,334,14.8536751540752,14.826,310,313,322,325,334,345,348,354.1,361,368,1.00089443270156,2097.53042906143,1826.7971882798,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-18,00+,DE,175,FALSE,1,231.958,230,16.4876364915818,16.3086,205,208,218,220,230,242,245,253,261,270,1.00018794130697,2187.51199928968,1963.89723226287,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-18,00+,DE,175,FALSE,1,243.7295,243,13.475834995072,13.3434,220,223,232,234,243,251,254,261,268,274,1.0008989376555,2186.54244609409,1942.49296721289,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-18,00+,DE,175,FALSE,1,241.157,240,13.6571083800581,13.3434,216,220,230,232,240,250,253,259,265,269.025,1.00064882209867,1919.93868244503,2022.66870589218,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-18,00+,DE,175,FALSE,1,240.88,240,13.4480119167205,13.3434,218,220,229,232,240,249,252,258,264,270,1.00089170232317,2156.61734225355,1920.38922544126,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-18,00+,DE,175,FALSE,1,223.429,222,14.219460451359,13.3434,200,202,212,213,222,232,235,242,248,254,1.00010130618264,1617.49769392548,1521.28406479489,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,00+,DE,175,FALSE,1,238.3745,237,13.5190470102753,13.3434,215,218,227,229,237,247,250,256,262,268,0.999590166867385,1770.01436781279,1825.54887651769,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-18,00+,DE,175,FALSE,1,212.6765,212,9.90110416478086,10.3782,196,198,204,206,212,219,220,226,230,234,0.999602573192891,1594.77189386843,1654.53263271894,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-19,00+,DE,530,FALSE,1,648.6215,645,30.4044150079555,29.652,599.975,606,623,627,645,667,672,689,702,715,0.99995675384324,2084.12364921818,1747.74729720092,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-19,00+,DE,530,FALSE,1,674.894,673,23.5736213130462,22.239,632.975,639,655,659,673,690,694,706,716,725,0.999499097009215,2455.62181710032,2005.48973304733,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-19,00+,DE,530,FALSE,1,670.3405,668,24.9392771250845,25.2042,628,633,649,652,668,686,691.2,702,713,726,1.00050825818548,1895.36376798822,1569.82766428637,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-19,00+,DE,530,FALSE,1,665.6895,665,24.0357431385866,23.7216,623,628.95,646,649,665,681,685,697,708,716,0.999573153122273,2031.04774824913,1862.58638502632,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-19,00+,DE,530,FALSE,1,628.7105,627,25.9618893688383,26.6868,586,591,606,610,627,645,649.2,664,675,684,1.00466293030918,1614.46276943909,1632.37854297471,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,00+,DE,530,FALSE,1,666.124,665,24.6541992116837,25.2042,621,628,645,649,665,682,686,698,710,719,1.00110983880259,1941.64540120098,1926.95217991858,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-19,00+,DE,530,FALSE,1,666.2935,665,24.9453701815938,25.2042,621.975,627,645,648,665,682,687,698,709,718,1.00037055400439,1855.46937527387,1602.71120353633,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-20,00+,DE,563,FALSE,1,731.428,725,46.118871312572,41.5128,658,667,694,699.75,725,757,767,791,814,837,1.00175820195491,2434.21478766114,1865.68416296585,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-20,00+,DE,563,FALSE,1,796.2995,794,36.020946045697,35.5824,733.975,742,765.8,770.75,794,819,825.2,843,859,871.025,1.00013053872688,2222.00226010176,1792.36412822061,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-20,00+,DE,563,FALSE,1,786.8115,786,37.9937986007724,38.5476,719,728,753.8,759.75,786,811,817.2,837,854,869,1.00023431729493,1993.79631412552,2010.01855307654,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-20,00+,DE,563,FALSE,1,777.417,776,36.3885857871365,34.0998,709.975,721,747,753,776,800,806,825,841,855,1.00038247202853,2280.47405378538,2066.06250326869,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-20,00+,DE,563,FALSE,1,734.726,732,45.7309477683537,47.4432,652,663,696,702,732,765,773,793.1,812,831,1.00086484510051,1542.1542585865,1801.39966627865,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,00+,DE,563,FALSE,1,783.8155,780,40.0804650870071,40.0302,715,725,750,755,780,809,817,835,853.05,873,1.00111766590553,1907.28928134082,1866.10628986716,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-20,00+,DE,563,FALSE,1,837.039,835,45.4728200982064,44.478,754,765,798,806,835,865,873,897,914,940,0.999911970148349,2178.59629904493,1906.92878048748,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-21,00+,DE,434,FALSE,1,614.154,608,49.0389915816758,45.9606,536,544,573,579,608,642,651,678,701,730,1.0003672060625,2528.08204770605,2026.52044706422,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-21,00+,DE,434,FALSE,1,706.686,702,47.3954488140385,44.478,623,634,667,674,702,735,743.2,769,788,810,1.00041496526708,2713.36728351504,1967.42842876138,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-21,00+,DE,434,FALSE,1,681.8705,683,57.3788279306692,53.3736,561.975,581,636,646,683,718,728,752,774,797.025,0.999950897386451,639.527181294588,742.757701122799,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-21,00+,DE,434,FALSE,1,679.47,681,62.2125493823419,59.304,548.925,573,629.8,640,681,720,730,759,781,797,1.00163066191014,621.713601047537,984.95544365603,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-21,00+,DE,434,FALSE,1,603.822,597,53.3979305356748,49.6671,516,525,559,567,597,634,643.2,675,703,725,1.00072042444188,1114.65927070818,1880.2754655214,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,00+,DE,434,FALSE,1,688.569,685,47.5406593995926,45.9606,607,617,648,655,685,717,727,749,772,787.025,1.00037477441434,1909.66971047086,1781.71101397186,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-21,00+,DE,434,FALSE,1,727.2265,725,48.3762889276886,47.4432,638,652,686,694,725,758,766.2,789,807,827,1.00011795475412,1829.12625570356,1684.19931306965,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-22,00+,DE,370,FALSE,1,561.0415,554,55.943968768499,53.3736,472,483,514,521.75,554,593.25,604,634,664,691.05,1.00043308083278,2264.89659594671,1845.26794341849,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-22,00+,DE,370,FALSE,1,707.575,702,59.6536558337137,57.8214,603,619,657,667,702,743,754,784,814,843,1.00065155721105,2373.64540419742,1737.07291193414,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-22,00+,DE,370,FALSE,1,686.408,686,71.2965576698327,68.1996,542,571,631,641,686,733,745,773.1,801,833,1.00000681149964,839.05361644005,973.266214975727,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-22,00+,DE,370,FALSE,1,684.2495,683,80.0587218810331,75.6126,526.975,548,620,634,683,737,751,786,820,844,1.0029516983585,606.399855846078,916.453292907064,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-22,00+,DE,370,FALSE,1,577.063,571,67.669820698127,65.2344,464,478.95,519,529,571,617,629,668.1,707,729.025,1.00533539597752,896.188719414737,1435.69318110897,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,00+,DE,370,FALSE,1,698.1965,693,67.2393296477273,60.7866,585.975,601,643,652,693,734.25,749,786,816,849.199999999999,1.00152233008832,2162.82560659087,1572.42541649121,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-22,00+,DE,370,FALSE,1,744.214,737,75.3346723655862,71.1648,617,635,681,692,737,788,803,842,872.1,906.025,0.99955982594133,2336.79604147634,1838.28982465152,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-23,00+,DE,273,FALSE,1,468.7365,461,62.494702668953,57.8214,374,383,416.8,425,461,502,514,551,584,618,1.00079788974457,2263.63019707821,1568.60416373552,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-23,00+,DE,273,FALSE,1,736.078,728,87.4249820116646,80.0604,584.95,607.95,664,677,728,788,804,846,888.05,939,0.999871695736088,2367.43675854413,1850.22154932461,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-23,00+,DE,273,FALSE,1,717.4075,711,104.934193837224,99.3342,516.975,553.95,634,647,711,783,801,854,890.1,946.025,0.999961500901977,892.756292716194,1046.73992611216,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-23,00+,DE,273,FALSE,1,710.042,706,107.890891451638,100.8168,503.975,540,624,637.75,706,774,795,848,894.05,942.025,1.00252960140254,824.058422392595,1324.2991865269,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-23,00+,DE,273,FALSE,1,569.958,567,104.919561060589,105.2646,389,409.95,480.8,495,567,637,653,703.1,757,806.025,1.00452332416181,887.904040508255,1368.75890033068,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,00+,DE,273,FALSE,1,734.613,724,101.223828038073,96.369,568.975,589.95,648,664,724,794,814.2,873,914,962.1,1.00121106004978,2277.4757002252,2041.94797458638,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-23,00+,DE,273,FALSE,1,768.055,756,103.211808014669,96.369,601,623,682,697,756,828,846,900,950,1010.025,1.00201385810924,2305.0245054473,1809.44423982605,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-24,00+,DE,110,FALSE,1,284.149,270.5,72.2826825186784,60.0453,188,196,227,233.75,270.5,318,331,375.1,420.05,467.025,1.00172164850128,2335.86935897904,1829.42446916509,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-24,00+,DE,110,FALSE,1,587.738,577,104.658788866695,103.782,413.975,439,497.8,511,577,654,670.2,723.1,781.15,822.025,0.999393825478932,2312.76995189194,1860.39808287642,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-24,00+,DE,110,FALSE,1,584.566,572,118.457928330662,111.195,387.975,412.95,486,503,572,659,681,739.1,800.05,850.099999999999,0.999244993315955,1412.48306473991,1294.32600871356,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-24,00+,DE,110,FALSE,1,572.734,566,119.015509870751,115.6428,370,396.95,473,489,566,645,668.2,737,781,831,1.00071364550026,1058.16012572006,1088.30994083116,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-24,00+,DE,110,FALSE,1,468.5835,456,126.295523702955,123.0558,268,287,359,375.75,456,544,568,637,698,760.025,1.00342895110719,1069.20708000173,1352.01260252246,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,00+,DE,110,FALSE,1,598.0225,583,121.646072181508,111.195,398,425.95,497,513,583,663,689,756.1,822.05,875,1.0021688886815,2333.34429735836,1931.17121663219,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-24,00+,DE,110,FALSE,1,502.295,495,87.7591294818021,83.0256,354,377,428,440,495,554.25,573,618,659,694.1,1.00013550256777,2340.93330907814,1807.11373142319,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-25,00+,DE,23,FALSE,1,206.46,184,101.418150350962,80.0604,83,93,127,137,184,250,271,332.1,393,460.025,1.00005171402822,2371.15878631332,1591.84178478425,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-25,00+,DE,23,FALSE,1,393.2115,374,121.561286357625,106.7472,213,235,295.8,308,374,455,482,544,609.05,683,1.00086422720205,2836.77620608824,1436.82971434663,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-25,00+,DE,23,FALSE,1,401.679,381,131.614091546258,114.1602,204,226.95,295,310.75,381,468,494,576,646.05,706.025,0.999355249356265,2654.15794898502,1632.68729295275,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-25,00+,DE,23,FALSE,1,380.8955,362,128.403357786685,114.1602,192,212,276,290,362,447,469,543.1,614.05,698.05,0.999958342071631,2112.78253551631,1580.03028333396,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-25,00+,DE,23,FALSE,1,391.0965,366,150.848721758516,140.847,174.95,193.95,262,283,366,473.25,504,596,679,752.124999999999,1.00259613304888,1615.32304816497,1432.7197598307,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,00+,DE,23,FALSE,1,392.836,373,132.696949264752,114.1602,199.975,222,285.8,299.75,373,456,484.2,568.1,641.05,709.025,1.00275638572585,2703.11485277954,1821.5555938598,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-25,00+,DE,23,FALSE,1,249.5855,236,77.6246963697331,69.6822,135.975,146,185.8,194,236,291,307.2,354,392.05,430.025,1.00070854231258,2837.30288718128,1923.74098662328,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-16,00-04,DE,10,FALSE,2,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-16,00-04,DE,10,FALSE,2,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-16,00-04,DE,10,FALSE,2,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-16,00-04,DE,10,FALSE,2,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-16,00-04,DE,10,FALSE,2,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-16,00-04,DE,10,FALSE,1,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-16,00-04,DE,10,FALSE,1,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-17,00-04,DE,15,FALSE,2,15.0165,15,0.131287349672739,0,15,15,15,15,15,15,15,15,15,15,1.00007165911692,1789.87789866995,1821.9794092447,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-17,00-04,DE,15,FALSE,2,15.0235,15,0.151523033281437,0,15,15,15,15,15,15,15,15,15,15,1.00111535613243,1611.28150121085,1611.28150121085,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-17,00-04,DE,15,FALSE,2,15.0245,15,0.154634103136813,0,15,15,15,15,15,15,15,15,15,15,0.999912958321341,2079.72066158879,2079.72066158879,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-17,00-04,DE,15,FALSE,2,15.0245,15,0.154634103136813,0,15,15,15,15,15,15,15,15,15,15,1.00108686651344,1863.59593575888,1863.59593575888,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-17,00-04,DE,15,FALSE,2,15.0165,15,0.131287349672739,0,15,15,15,15,15,15,15,15,15,15,1.00125783839811,1848.8092228425,1839.43161416767,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-17,00-04,DE,15,FALSE,1,15.014,15,0.125745401319398,0,15,15,15,15,15,15,15,15,15,15,0.999510167642464,2058.6065920306,2059.05756723531,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-17,00-04,DE,15,FALSE,1,15.0145,15,0.119569638492489,0,15,15,15,15,15,15,15,15,15,15,1.000528209145,2041.92530557921,2041.92530557921,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-18,00-04,DE,11,FALSE,2,11.027,11,0.165180635430309,0,11,11,11,11,11,11,11,11,11,12,0.999040238026258,2100.8903768496,2094.90694362765,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-18,00-04,DE,11,FALSE,2,11.0375,11,0.192645545375637,0,11,11,11,11,11,11,11,11,11,12,0.999217600368345,2072.55346899229,2053.97064465894,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-18,00-04,DE,11,FALSE,2,11.044,11,0.207570572989973,0,11,11,11,11,11,11,11,11,11,12,0.999877883544777,1909.47156284139,1904.75027137955,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-18,00-04,DE,11,FALSE,2,11.038,11,0.191244051263227,0,11,11,11,11,11,11,11,11,11,12,1.00493746846368,2078.50756933133,2078.50756933133,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-18,00-04,DE,11,FALSE,2,11.024,11,0.153087288364937,0,11,11,11,11,11,11,11,11,11,11,0.999113241899777,2112.31123635759,2112.31123635759,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-18,00-04,DE,11,FALSE,1,11.0145,11,0.119569638492489,0,11,11,11,11,11,11,11,11,11,11,1.00071524270548,2065.58607729518,2065.58607729518,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-18,00-04,DE,11,FALSE,1,11.036,11,0.194223740646491,0,11,11,11,11,11,11,11,11,11,12,0.999837167234371,1872.70085485504,1913.46091461509,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-19,00-04,DE,6,FALSE,2,6.0535,6,0.235935547960446,0,6,6,6,6,6,6,6,6,7,7,1.00059513196899,2150.34503778863,2016.72336424258,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-19,00-04,DE,6,FALSE,2,6.05,6,0.220282232899219,0,6,6,6,6,6,6,6,6,6,7,1.00023524880881,2004.81631183879,2001.74511892774,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-19,00-04,DE,6,FALSE,2,6.062,6,0.255320571629371,0,6,6,6,6,6,6,6,6,7,7,0.999167974495345,2116.13153179518,2022.04536812105,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-19,00-04,DE,6,FALSE,2,6.051,6,0.224553361377765,0,6,6,6,6,6,6,6,6,6.04999999999996,7,0.999346672925065,2055.21777359997,2051.25462096953,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-19,00-04,DE,6,FALSE,2,6.035,6,0.186527199620053,0,6,6,6,6,6,6,6,6,6,7,1.00003286980248,2160.19696235681,2161.33481286369,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-19,00-04,DE,6,FALSE,1,6.029,6,0.167848403457619,0,6,6,6,6,6,6,6,6,6,7,0.999496425911096,2101.70665345159,2101.70665345159,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-19,00-04,DE,6,FALSE,1,6.0415,6,0.204447179791413,0,6,6,6,6,6,6,6,6,6,7,0.999660827890652,1629.07194540297,1661.14816767441,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-20,00-04,DE,6,FALSE,2,6.0575,6,0.237111494724455,0,6,6,6,6,6,6,6,6,7,7,1.00095344331628,1779.7500944582,1779.18775728934,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-20,00-04,DE,6,FALSE,2,6.066,6,0.256274927410407,0,6,6,6,6,6,6,6,6,7,7,0.999338369012583,1866.5846307673,1887.48552282818,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-20,00-04,DE,6,FALSE,2,6.0565,6,0.23523481398138,0,6,6,6,6,6,6,6,6,7,7,0.999103151904739,1826.50979218904,1837.84000121975,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-20,00-04,DE,6,FALSE,2,6.05,6,0.222541596968276,0,6,6,6,6,6,6,6,6,6,7,0.999375700868706,1799.63465438488,1771.65543078781,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-20,00-04,DE,6,FALSE,2,6.035,6,0.186527199620053,0,6,6,6,6,6,6,6,6,6,7,1.00073821875111,2092.30608116511,2091.83735410746,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-20,00-04,DE,6,FALSE,1,6.034,6,0.18671216006291,0,6,6,6,6,6,6,6,6,6,7,0.999955119562776,1836.05368173446,1824.36969350126,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-20,00-04,DE,6,FALSE,1,6.025,6,0.156163995840265,0,6,6,6,6,6,6,6,6,6,6.02499999999986,1.00110781779084,2037.33525263809,2037.3352526381,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-21,00-04,DE,13,FALSE,2,13.0775,13,0.278446612940666,0,13,13,13,13,13,13,13,13,14,14,1.0021587062131,1916.39935901062,1915.62260823346,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-21,00-04,DE,13,FALSE,2,13.0685,13,0.268036698673741,0,13,13,13,13,13,13,13,13,14,14,1.00119151614991,1566.03658440005,1586.55935433923,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-21,00-04,DE,13,FALSE,2,13.0685,13,0.264277640627556,0,13,13,13,13,13,13,13,13,14,14,1.00065005111062,1930.39594113385,1929.35425850072,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-21,00-04,DE,13,FALSE,2,13.0665,13,0.255167210183002,0,13,13,13,13,13,13,13,13,14,14,0.999476156185349,2001.45744292787,1995.82389947221,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-21,00-04,DE,13,FALSE,2,13.057,13,0.24037447856412,0,13,13,13,13,13,13,13,13,14,14,1.0002124454989,1853.27113656236,1838.72361010429,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-21,00-04,DE,13,FALSE,1,13.029,13,0.167848403457619,0,13,13,13,13,13,13,13,13,13,14,1.00006494773795,2133.92717214434,2133.92717214434,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-21,00-04,DE,13,FALSE,1,13.0345,13,0.200823093685658,0,13,13,13,13,13,13,13,13,13,14,0.999558751826551,1972.19925586895,2001.63395008245,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-22,00-04,DE,7,FALSE,2,7.0995,7,0.315673208852753,0,7,7,7,7,7,7,7,7,8,8,0.999812098117295,2072.35520463028,1360.18550885331,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-22,00-04,DE,7,FALSE,2,7.093,7,0.295625941603024,0,7,7,7,7,7,7,7,7,8,8,1.00028183368812,2001.04090319236,1988.57407770393,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-22,00-04,DE,7,FALSE,2,7.0915,7,0.305244716856139,0,7,7,7,7,7,7,7,7,8,8,0.999546644160662,1700.79266107944,1653.85638524105,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-22,00-04,DE,7,FALSE,2,7.1005,7,0.316938440375247,0,7,7,7,7,7,7,7,7,8,8,1.00001292100883,1840.2940403853,1710.58183685049,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-22,00-04,DE,7,FALSE,2,7.089,7,0.305164812488909,0,7,7,7,7,7,7,7,7,8,8,0.999198505635896,1779.63948406412,1766.84132405236,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,00-04,DE,7,FALSE,1,7.037,7,0.194035627946149,0,7,7,7,7,7,7,7,7,7,8,1.00024566062501,1968.3656616827,1981.48316974066,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-22,00-04,DE,7,FALSE,1,7.027,7,0.165180635430309,0,7,7,7,7,7,7,7,7,7,8,1.00084011524466,1951.8391869433,1941.29680233613,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-23,00-04,DE,12,FALSE,2,12.118,12,0.346606503161751,0,12,12,12,12,12,12,12,13,13,13,1.00061864704476,1950.22157317766,1863.37536632251,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-23,00-04,DE,12,FALSE,2,12.13,12,0.36078398321055,0,12,12,12,12,12,12,12,13,13,13,1.00059224247815,1874.60712262573,1882.09039392668,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-23,00-04,DE,12,FALSE,2,12.123,12,0.340483427617617,0,12,12,12,12,12,12,12,13,13,13,0.999536994184575,1792.71805374078,1645.01929171746,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-23,00-04,DE,12,FALSE,2,12.1415,12,0.374897351300334,0,12,12,12,12,12,12,12,13,13,13,0.999932671251558,1827.38327827466,1820.78631191713,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-23,00-04,DE,12,FALSE,2,12.141,12,0.381040149850247,0,12,12,12,12,12,12,12,13,13,13,1.00292786990941,1983.29318447755,1980.37314418951,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,00-04,DE,12,FALSE,1,12.0605,12,0.262438920691171,0,12,12,12,12,12,12,12,12,13,13,1.00276914194244,1921.81850699065,1899.65335057335,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-23,00-04,DE,12,FALSE,1,12.0725,12,0.276191764803864,0,12,12,12,12,12,12,12,12,13,13,0.999840259928476,1854.79339817944,1921.90585059036,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-24,00-04,DE,17,FALSE,2,17.1475,17,0.38706415402316,0,17,17,17,17,17,17,17,18,18,18,1.0005254280655,1968.20971182349,1977.98836274155,,2021-10-25
